id,z1,z2,z3,c,eps,t,x,delt,delt_eps
1148,-0.390418418,0.258656214,-1.127691989,2.089337107,2,1.38510402,1.38510402,TRUE,2
1149,0.814063415,1.631405583,0.122726541,0.620622687,1,0.005288039,0.005288039,TRUE,1
1150,-0.56424928,0.869368597,1.228789534,2.464753818,1,0.035094489,0.035094489,TRUE,1
1151,-1.874205319,1.217044417,-0.587573019,1.781878783,1,0.362467355,0.362467355,TRUE,1
1152,-0.142904711,1.720397302,-1.839168113,2.137792711,1,0.060988001,0.060988001,TRUE,1
1153,0.77190401,-0.312777426,0.497826139,0.341230264,2,0.673089857,0.341230264,FALSE,0
1154,-1.15911793,-0.102184703,0.50648165,2.16480169,2,0.099875849,0.099875849,TRUE,2
1155,-0.237915528,0.167204472,0.523604405,0.13483629,2,0.602680474,0.13483629,FALSE,0
1156,-1.222193326,0.456607433,0.624949908,1.041880321,2,0.152582329,0.152582329,TRUE,2
1157,0.116806213,-0.501574752,-2.980854779,0.664031104,1,1.373337745,0.664031104,FALSE,0
1158,-0.132499628,0.226939974,1.886926719,1.141723984,2,1.76440129,1.141723984,FALSE,0
1159,-0.033684776,-0.708633122,0.45988026,1.442087438,2,0.815691559,0.815691559,TRUE,2
1160,-0.622326418,0.353487396,0.39142764,1.107659267,1,0.035216006,0.035216006,TRUE,1
1161,-0.709363462,-0.947197536,-1.187253515,2.283672281,2,2.427367759,2.283672281,FALSE,0
1162,0.871445414,-0.232353004,0.444323559,1.629870383,1,1.192152767,1.192152767,TRUE,1
1163,0.105138019,1.39155568,-0.753943998,0.562314058,1,1.035702202,0.562314058,FALSE,0
1164,-0.186935268,-0.34422328,0.211011424,1.114998247,1,1.621921665,1.114998247,FALSE,0
1165,-3.213188532,-0.697421985,-0.13675208,0.873659243,2,0.066787576,0.066787576,TRUE,2
1166,-1.275618703,0.585413441,0.013243995,2.192738646,1,0.747809272,0.747809272,TRUE,1
1167,0.762906318,-2.99510299,0.680105587,0.035750633,2,4.695338518,0.035750633,FALSE,0
1168,-0.406815143,0.101985743,-0.055725367,2.483145928,1,0.43512145,0.43512145,TRUE,1
1169,-1.208317784,0.206759201,-0.499098019,0.032154107,2,0.044943331,0.032154107,FALSE,0
1170,-0.439322657,2.344426228,-0.826927164,1.816942888,2,0.13399243,0.13399243,TRUE,2
1171,-0.375580746,-0.560879084,-0.289831987,2.143963739,1,0.613019455,0.613019455,TRUE,1
1172,-0.501442395,-0.802221374,-0.492539304,3.073194928,2,0.433443898,0.433443898,TRUE,2
1173,0.496612576,2.285432828,0.975110149,0.75947798,1,0.380371839,0.380371839,TRUE,1
1174,1.520880938,0.367243353,0.097959421,0.314722873,1,1.190071745,0.314722873,FALSE,0
1175,0.988091828,-0.005865957,-0.497160426,1.0820981,2,0.378199422,0.378199422,TRUE,2
1176,1.246122534,0.512077211,0.423245238,2.91688889,1,2.029394018,2.029394018,TRUE,1
1177,-0.329867327,-0.447384225,-0.519233145,0.032115568,2,2.185233485,0.032115568,FALSE,0
1178,0.844344714,-1.211032442,1.91911143,2.820458443,2,1.747936326,1.747936326,TRUE,2
1179,-0.981075755,0.770953821,-1.244738349,3.106567781,2,0.373128886,0.373128886,TRUE,2
1180,-0.139221405,0.089008869,-0.160439996,0.330190025,2,0.128795908,0.128795908,TRUE,2
1181,2.185437906,-0.098917594,1.021580876,1.777095272,1,0.31562313,0.31562313,TRUE,1
1182,-0.01282801,-1.31572476,-0.632830865,0.187294867,2,1.555897021,0.187294867,FALSE,0
1183,-0.305308926,-0.795616593,-0.203434845,1.953500501,2,0.937047676,0.937047676,TRUE,2
1184,-0.584213461,0.482380757,0.411278204,0.123590893,2,0.033295133,0.033295133,TRUE,2
1185,0.771268502,-0.951630212,-1.014580421,2.06887387,1,2.634805179,2.06887387,FALSE,0
1186,2.106189362,0.499536595,0.998287671,2.716221816,1,1.41828465,1.41828465,TRUE,1
1187,0.412157037,1.242153471,-1.632289905,1.162542722,1,2.014022597,1.162542722,FALSE,0
1188,-0.261264878,0.947279829,-0.234161212,1.815634875,2,0.238806658,0.238806658,TRUE,2
1189,2.073783646,-1.328748802,-1.655109501,0.324757175,1,1.047228617,0.324757175,FALSE,0
1190,-0.778830223,0.126956788,-0.833470788,0.160470509,2,0.07017354,0.07017354,TRUE,2
1191,1.131532513,0.009915382,2.308883351,0.150923986,1,0.425822288,0.150923986,FALSE,0
1192,-0.421345128,0.904961918,-0.263555629,1.285295393,1,1.911412969,1.285295393,FALSE,0
1193,-1.02174737,0.383216488,1.997108503,0.300982595,2,1.124486417,0.300982595,FALSE,0
1194,1.218305379,-1.308430042,-0.242841972,0.97952437,2,2.922830019,0.97952437,FALSE,0
1195,-1.799760675,-0.338359382,-0.554739546,1.895518335,2,0.812600718,0.812600718,TRUE,2
1196,-0.308249938,1.127188468,-0.529476575,1.564630158,2,0.257491131,0.257491131,TRUE,2
1197,0.015515243,0.934729924,0.704735649,2.411696522,2,1.38654283,1.38654283,TRUE,2
1198,-0.442317719,1.830595909,-0.938885793,1.286305746,1,0.004411342,0.004411342,TRUE,1
1199,-1.638007733,-0.98073266,0.875266134,2.243708523,2,0.040306329,0.040306329,TRUE,2
1200,-0.641401156,-0.67074502,-0.744367045,1.118063902,1,0.145088254,0.145088254,TRUE,1
